Date,Adj Close,Close,High,Low,Open,Volume
2011-05-26,11.925125122070312,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,1176
2011-05-27,12.03056812286377,15.6875,15.6875,15.6875,15.6875,904
2011-05-31,12.103425025939941,15.782500267028809,15.782500267028809,15.782500267028809,15.782500267028809,2520
2011-06-01,11.99989128112793,15.647500038146973,15.817500114440918,15.647500038146973,15.8100004196167,35212
2011-06-02,11.900201797485352,15.517499923706055,15.522500038146973,15.515000343322754,15.515000343322754,15800
2011-06-03,11.827520370483398,15.422730445861816,15.422730445861816,15.287500381469727,15.302499771118164,32112
2011-06-06,11.626035690307617,15.15999984741211,15.272500038146973,15.15999984741211,15.272500038146973,12660
2011-06-07,11.701956748962402,15.258999824523926,15.260000228881836,15.2475004196167,15.257499694824219,3200
2011-06-08,11.603031158447266,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,1488
2011-06-09,11.648046493530273,15.188699722290039,15.194999694824219,15.188699722290039,15.192500114440918,1700
2011-06-10,11.496091842651367,14.990559577941895,14.990559577941895,14.990559577941895,14.990559577941895,0
2011-06-13,11.511190414428711,15.010250091552734,15.054750442504883,15.010000228881836,15.012499809265137,14824
2011-06-14,11.643290519714355,15.182499885559082,15.210000038146973,15.182499885559082,15.210000038146973,12080
2011-06-15,11.466909408569336,14.952500343322754,14.952500343322754,14.952500343322754,14.952500343322754,400
2011-06-16,11.445816040039062,14.925000190734863,15.0,14.925000190734863,15.0,2196
2011-06-17,11.526286125183105,14.961999893188477,14.961999893188477,14.954999923706055,14.954999923706055,1960
2011-06-20,11.58057689666748,15.032480239868164,15.032480239868164,15.032480239868164,15.032480239868164,800
2011-06-21,11.609482765197754,15.069999694824219,15.092499732971191,15.069999694824219,15.092499732971191,1684
2011-06-22,11.66533374786377,15.142499923706055,15.25,15.140000343322754,15.212499618530273,18984
2011-06-23,11.611410140991211,15.072500228881836,15.076499938964844,14.8774995803833,14.904999732971191,7252
2011-06-24,11.507404327392578,14.9375,14.96500015258789,14.9375,14.96500015258789,800
2011-06-27,11.517035484313965,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,400
2011-06-28,11.742940902709961,15.243240356445312,15.243240356445312,15.243240356445312,15.243240356445312,0
2011-06-29,11.841046333312988,15.370590209960938,15.370590209960938,15.370590209960938,15.370590209960938,0
2011-06-30,11.946514129638672,15.507499694824219,15.507499694824219,15.507499694824219,15.507499694824219,400
2011-07-01,12.131030082702637,15.747010231018066,15.747010231018066,15.747010231018066,15.747010231018066,0
2011-07-05,12.094813346862793,15.699999809265137,15.710000038146973,15.692500114440918,15.692500114440918,37208
2011-07-06,12.121776580810547,15.734999656677246,15.741629600524902,15.697999954223633,15.712499618530273,6256
2011-07-07,12.256613731384277,15.910030364990234,15.910030364990234,15.897500038146973,15.897500038146973,1556
2011-07-08,12.160297393798828,15.78499984741211,15.78499984741211,15.704999923706055,15.704999923706055,10708
2011-07-11,11.940742492675781,15.5,15.5600004196167,15.487500190734863,15.5600004196167,3364
2011-07-12,11.969630241394043,15.537500381469727,15.537500381469727,15.5024995803833,15.5024995803833,6052
2011-07-13,11.948446273803711,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836,1660
2011-07-14,11.895389556884766,15.441129684448242,15.513879776000977,15.4350004196167,15.513879776000977,3056
2011-07-15,11.926803588867188,15.48190975189209,15.48190975189209,15.48190975189209,15.48190975189209,0
2011-07-18,11.819406509399414,15.342499732971191,15.342499732971191,15.28499984741211,15.28499984741211,1200
2011-07-19,12.01865291595459,15.601140022277832,15.601140022277832,15.601140022277832,15.601140022277832,0
2011-07-20,12.03126335144043,15.617500305175781,15.617500305175781,15.602499961853027,15.607500076293945,11460
2011-07-21,12.177632331848145,15.807499885559082,15.832500457763672,15.6899995803833,15.6899995803833,2756
2011-07-22,12.181480407714844,15.8125,15.833999633789062,15.77750015258789,15.824999809265137,11864
2011-07-25,12.123703002929688,15.737500190734863,15.7475004196167,15.677499771118164,15.677499771118164,24448
2011-07-26,12.06774616241455,15.664859771728516,15.664859771728516,15.664859771728516,15.664859771728516,0
2011-07-27,11.800148963928223,15.317500114440918,15.430000305175781,15.317500114440918,15.430000305175781,1504
2011-07-28,11.792448043823242,15.307499885559082,15.307499885559082,15.305000305175781,15.305000305175781,3200
2011-07-29,11.739482879638672,15.238750457763672,15.238750457763672,15.1850004196167,15.1850004196167,3600
2011-08-01,11.663414001464844,15.140000343322754,15.399999618530273,15.140000343322754,15.399999618530273,26588
2011-08-02,11.37644100189209,14.767499923706055,14.96500015258789,14.767499923706055,14.96500015258789,1428
2011-08-03,11.376063346862793,14.767000198364258,14.779999732971191,14.59000015258789,14.757499694824219,33096
2011-08-04,10.92067813873291,14.175880432128906,14.457500457763672,14.175880432128906,14.457500457763672,6548
2011-08-05,10.923852920532227,14.180000305175781,14.247300148010254,13.742500305175781,14.247300148010254,16556
2011-08-08,10.226668357849121,13.274999618530273,13.672499656677246,13.107500076293945,13.672499656677246,14504
2011-08-09,10.40770435333252,13.510000228881836,13.584750175476074,13.170000076293945,13.380000114440918,22960
2011-08-10,10.243999481201172,13.297499656677246,13.654999732971191,13.297499656677246,13.53499984741211,26464
2011-08-11,10.652297973632812,13.827500343322754,13.827500343322754,13.407500267028809,13.407500267028809,6000
2011-08-12,10.690620422363281,13.877249717712402,13.96399974822998,13.852499961853027,13.930000305175781,12588
2011-08-15,10.879552841186523,14.1225004196167,14.1225004196167,14.022500038146973,14.047499656677246,5368
2011-08-16,10.864148139953613,14.102499961853027,14.102499961853027,14.102499961853027,14.102499961853027,400
2011-08-17,10.794121742248535,14.01159954071045,14.197199821472168,14.01159954071045,14.197199821472168,1072
2011-08-18,10.290221214294434,13.357500076293945,13.522500038146973,13.357500076293945,13.47249984741211,60800
2011-08-19,10.190073013305664,13.227499961853027,13.255000114440918,13.212499618530273,13.244999885559082,25200
2011-08-22,10.247849464416504,13.302499771118164,13.547499656677246,13.302499771118164,13.547499656677246,7500
2011-08-23,10.513628959655762,13.647500038146973,13.647500038146973,13.270000457763672,13.27750015258789,15644
2011-08-24,10.582962989807129,13.737500190734863,13.737500190734863,13.680000305175781,13.694999694824219,13304
2011-08-25,10.625718116760254,13.793000221252441,13.793000221252441,13.793000221252441,13.793000221252441,400
2011-08-26,10.623409271240234,13.789999961853027,13.829999923706055,13.395000457763672,13.395000457763672,3112
2011-08-29,10.970495223999023,14.24055004119873,14.24055004119873,14.24055004119873,14.24055004119873,0
2011-08-30,11.039410591125488,14.329999923706055,14.329999923706055,14.1875,14.204999923706055,19824
2011-08-31,11.089555740356445,14.395099639892578,14.462499618530273,14.382499694824219,14.382499694824219,6328
2011-09-01,10.998960494995117,14.27750015258789,14.359999656677246,14.27750015258789,14.351249694824219,12600
2011-09-02,10.687734603881836,13.873499870300293,13.947500228881836,13.873499870300293,13.947500228881836,4716
2011-09-06,10.378812789916992,13.47249984741211,13.47249984741211,13.420499801635742,13.430000305175781,2320
2011-09-07,10.842962265014648,14.074999809265137,14.074999809265137,13.90999984741211,13.90999984741211,10308
2011-09-08,10.777481079101562,13.989999771118164,14.03499984741211,13.9350004196167,14.02750015258789,18204
2011-09-09,10.475736618041992,13.598310470581055,13.598310470581055,13.598310470581055,13.598310470581055,0
2011-09-12,10.34029769897461,13.422499656677246,13.5625,13.407500267028809,13.5625,4400
2011-09-13,10.592591285705566,13.75,13.800000190734863,13.75,13.800000190734863,1200
2011-09-14,10.865595817565918,14.104379653930664,14.104379653930664,14.104379653930664,14.104379653930664,600
2011-09-15,10.979820251464844,14.252650260925293,14.252650260925293,14.252650260925293,14.252650260925293,0
2011-09-16,11.037240982055664,14.259440422058105,14.259440422058105,14.259440422058105,14.259440422058105,0
2011-09-19,10.955242156982422,14.153499603271484,14.153499603271484,14.057499885559082,14.057499885559082,2412
2011-09-20,11.03051471710205,14.250749588012695,14.250749588012695,14.069999694824219,14.069999694824219,2048
2011-09-21,10.846098899841309,14.012499809265137,14.012499809265137,13.992500305175781,13.992500305175781,800
2011-09-22,10.126237869262695,13.082480430603027,13.342499732971191,13.082480430603027,13.342499732971191,7752
2011-09-23,10.298478126525879,13.305000305175781,13.305000305175781,13.260000228881836,13.302499771118164,22312
2011-09-26,10.387490272521973,13.420000076293945,13.442500114440918,13.244999885559082,13.3774995803833,7600
2011-09-27,10.789983749389648,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,500
2011-09-28,10.544228553771973,13.6225004196167,13.832500457763672,13.612500190734863,13.832500457763672,2480
2011-09-29,10.602228164672852,13.697429656982422,13.699999809265137,13.697429656982422,13.699999809265137,1268
2011-09-30,10.248552322387695,13.240500450134277,13.240500450134277,13.240500450134277,13.240500450134277,0
2011-10-03,9.988883972167969,12.905030250549316,13.175000190734863,12.84749984741211,13.175000190734863,23088
2011-10-04,9.81470775604248,12.680000305175781,12.887499809265137,12.579750061035156,12.635000228881836,13900
2011-10-05,10.306211471557617,13.3149995803833,13.3149995803833,13.137499809265137,13.137499809265137,3736
2011-10-06,10.472633361816406,13.529999732971191,13.552499771118164,13.397500038146973,13.399999618530273,18524
2011-10-07,10.517139434814453,13.587499618530273,13.632499694824219,13.577500343322754,13.632499694824219,22400
2011-10-10,10.824812889099121,13.984999656677246,13.984999656677246,13.890000343322754,13.890000343322754,11332
2011-10-11,10.84300708770752,14.008500099182129,14.017000198364258,13.982500076293945,13.982500076293945,9732
2011-10-12,11.006715774536133,14.220000267028809,14.220000267028809,14.079999923706055,14.079999923706055,6416
2011-10-13,10.927379608154297,14.117500305175781,14.157500267028809,13.949999809265137,14.020000457763672,360040
2011-10-14,11.078309059143066,14.3125,14.332500457763672,14.1850004196167,14.287500381469727,372852
2011-10-17,10.91963005065918,14.107500076293945,14.267499923706055,14.107500076293945,14.267499923706055,5416
2011-10-18,11.109271049499512,14.352499961853027,14.407500267028809,14.172499656677246,14.172499656677246,17456
2011-10-19,11.00574779510498,14.21875,14.397500038146973,14.182499885559082,14.3125,11932
2011-10-20,10.971880912780762,14.175000190734863,14.255000114440918,14.057499885559082,14.255000114440918,4248
2011-10-21,11.23698616027832,14.517499923706055,14.517499923706055,14.40250015258789,14.47249984741211,8232
2011-10-24,11.39179515838623,14.717499732971191,14.717499732971191,14.557499885559082,14.557499885559082,7080
2011-10-25,11.244729995727539,14.52750015258789,14.582500457763672,14.475000381469727,14.532500267028809,6732
2011-10-26,11.260207176208496,14.547499656677246,14.55875015258789,14.547499656677246,14.55875015258789,1800
2011-10-27,11.653029441833496,15.055000305175781,15.132699966430664,14.979999542236328,14.979999542236328,8100
2011-10-28,11.646059036254883,15.045999526977539,15.045999526977539,14.987500190734863,15.0,8884
2011-10-31,11.364702224731445,14.682499885559082,14.822529792785645,14.682499885559082,14.822529792785645,2600
2011-11-01,11.152810096740723,14.4087495803833,14.4087495803833,14.1875,14.244999885559082,19308
2011-11-02,11.156487464904785,14.41349983215332,14.555999755859375,14.41349983215332,14.520000457763672,4992
2011-11-03,11.306649208068848,14.607500076293945,14.607500076293945,14.607500076293945,14.607500076293945,800
2011-11-04,11.385369300842285,14.709199905395508,14.709199905395508,14.709199905395508,14.709199905395508,0
2011-11-07,11.347288131713867,14.65999984741211,14.768099784851074,14.65999984741211,14.768099784851074,3240
2011-11-08,11.519508361816406,14.882499694824219,14.882499694824219,14.882499694824219,14.882499694824219,752
2011-11-09,11.34264087677002,14.654000282287598,14.654000282287598,14.539999961853027,14.539999961853027,1884
2011-11-10,11.238921165466309,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,800
2011-11-11,11.473067283630371,14.822500228881836,14.829999923706055,14.822500228881836,14.829999923706055,5820
2011-11-14,11.336216926574707,14.645700454711914,14.779999732971191,14.645700454711914,14.779999732971191,976
2011-11-15,11.378631591796875,14.700499534606934,14.700499534606934,14.625,14.65250015258789,4840
2011-11-16,11.37824535369873,14.699999809265137,14.729999542236328,14.699999809265137,14.70930004119873,1440
2011-11-17,11.026047706604004,14.244979858398438,14.494999885559082,14.244979858398438,14.494999885559082,2600
2011-11-18,11.065152168273926,14.295499801635742,14.3125,14.284979820251465,14.3125,9164
2011-11-21,10.79192066192627,13.942500114440918,13.942500114440918,13.942500114440918,13.942500114440918,2932
2011-11-22,10.745481491088867,13.882499694824219,13.882499694824219,13.882499694824219,13.882499694824219,496
2011-11-23,10.615750312805176,13.714900016784668,13.714900016784668,13.712499618530273,13.712499618530273,1280
2011-11-25,10.539958000183105,13.616979598999023,13.616979598999023,13.616979598999023,13.616979598999023,0
2011-11-28,10.830644607543945,13.99252986907959,14.024999618530273,13.992500305175781,14.024999618530273,5556
2011-11-29,10.89254379272461,14.072500228881836,14.147500038146973,14.072500228881836,14.072500228881836,7192
2011-11-30,11.279557228088379,14.572500228881836,14.572500228881836,14.510000228881836,14.550000190734863,5800
2011-12-01,11.360641479492188,14.677249908447266,14.677249908447266,14.647250175476074,14.65999984741211,14764
2011-12-02,11.399535179138184,14.727499961853027,14.727499961853027,14.727499961853027,14.727499961853027,400
2011-12-05,11.492417335510254,14.84749984741211,14.84749984741211,14.84749984741211,14.84749984741211,648
2011-12-06,11.440170288085938,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,520
2011-12-07,11.470869064331055,14.819660186767578,14.819660186767578,14.819660186767578,14.819660186767578,0
2011-12-08,11.277356147766113,14.569649696350098,14.75,14.569649696350098,14.75,3324
2011-12-09,11.4188814163208,14.7524995803833,14.7524995803833,14.632499694824219,14.632499694824219,5640
2011-12-12,11.18899917602539,14.455499649047852,14.457500457763672,14.422499656677246,14.422499656677246,10656
2011-12-13,11.143327713012695,14.396499633789062,14.572999954223633,14.396499633789062,14.539999961853027,6528
2011-12-14,11.006715774536133,14.220000267028809,14.332500457763672,14.220000267028809,14.3149995803833,9376
2011-12-15,11.056050300598145,14.283740043640137,14.283740043640137,14.283740043640137,14.283740043640137,0
2011-12-16,11.11124324798584,14.272500038146973,14.272500038146973,14.239999771118164,14.239999771118164,3600
2011-12-19,10.965620040893555,14.085450172424316,14.085450172424316,14.085450172424316,14.085450172424316,0
2011-12-20,11.257598876953125,14.46049976348877,14.46049976348877,14.287500381469727,14.287500381469727,6224
2011-12-21,11.316588401794434,14.536270141601562,14.536270141601562,14.536270141601562,14.536270141601562,0
2011-12-22,11.413681030273438,14.660989761352539,14.660989761352539,14.660989761352539,14.660989761352539,0
2011-12-23,11.46741008758545,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,2280
2011-12-27,11.537469863891602,14.819999694824219,14.819999694824219,14.819999694824219,14.819999694824219,580
2011-12-28,11.453783988952637,14.712499618530273,14.712499618530273,14.712499618530273,14.712499618530273,824
2011-12-29,11.430427551269531,14.682499885559082,14.682499885559082,14.682499885559082,14.682499885559082,1840
2011-12-30,11.45964527130127,14.720029830932617,14.740030288696289,14.720000267028809,14.739999771118164,11844
2012-01-03,11.607540130615234,14.90999984741211,15.007499694824219,14.899999618530273,15.0024995803833,49784
2012-01-04,11.628949165344238,14.9375,14.9375,14.9375,14.9375,424
2012-01-05,11.665925979614258,14.984999656677246,14.984999656677246,14.984999656677246,14.984999656677246,400
2012-01-06,11.654248237609863,14.970000267028809,14.977499961853027,14.960000038146973,14.97249984741211,566164
2012-01-09,11.679548263549805,15.0024995803833,15.0024995803833,14.989999771118164,14.989999771118164,556000
2012-01-10,11.8070707321167,15.166299819946289,15.1850004196167,15.149999618530273,15.1850004196167,3400
2012-01-11,11.778966903686523,15.130200386047363,15.130200386047363,15.081500053405762,15.109999656677246,4804
2012-01-12,11.80994987487793,15.170000076293945,15.1850004196167,15.116000175476074,15.1850004196167,45728
2012-01-13,11.708746910095215,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,1700
2012-01-17,11.861331939697266,15.236000061035156,15.2475004196167,15.236000061035156,15.2475004196167,10960
2012-01-18,11.903371810913086,15.289999961853027,15.302499771118164,15.09749984741211,15.145000457763672,18204
2012-01-19,11.998738288879395,15.412500381469727,15.422499656677246,15.342499732971191,15.342499732971191,4304
2012-01-20,11.967596054077148,15.3725004196167,15.392499923706055,15.34749984741211,15.392499923706055,3560
2012-01-23,11.973634719848633,15.380249977111816,15.457500457763672,15.380249977111816,15.457500457763672,2380
2012-01-24,11.989007949829102,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,888
2012-01-25,12.057228088378906,15.487629890441895,15.487629890441895,15.375,15.375,4740
2012-01-26,12.0220947265625,15.442500114440918,15.612500190734863,15.442500114440918,15.612500190734863,6052
2012-01-27,12.033771514892578,15.457500457763672,15.457500457763672,15.390000343322754,15.390000343322754,9868
2012-01-30,11.996512413024902,15.409640312194824,15.409640312194824,15.409640312194824,15.409640312194824,0
2012-01-31,12.003292083740234,15.418350219726562,15.418350219726562,15.418350219726562,15.418350219726562,600
2012-02-01,12.138505935668945,15.592029571533203,15.592029571533203,15.5,15.5,2300
2012-02-02,12.11745834350586,15.5649995803833,15.5649995803833,15.5649995803833,15.5649995803833,580
2012-02-03,12.298466682434082,15.797499656677246,15.802499771118164,15.774999618530273,15.774999618530273,3388
2012-02-06,12.27121639251709,15.762499809265137,15.77750015258789,15.762499809265137,15.765000343322754,3120
2012-02-07,12.335468292236328,15.845029830932617,15.845029830932617,15.7524995803833,15.7524995803833,8764
2012-02-08,12.32960319519043,15.837499618530273,15.837499618530273,15.837499618530273,15.837499618530273,1784
2012-02-09,12.344785690307617,15.857000350952148,15.857000350952148,15.850000381469727,15.850000381469727,2544
2012-02-10,12.261484146118164,15.75,15.76200008392334,15.75,15.761750221252441,1848
2012-02-13,12.337387084960938,15.84749984741211,15.84749984741211,15.84749984741211,15.84749984741211,4000
2012-02-14,12.282892227172852,15.77750015258789,15.77750015258789,15.77750015258789,15.77750015258789,1348
2012-02-15,12.308024406433105,15.80978012084961,15.949130058288574,15.80978012084961,15.949130058288574,8940
2012-02-16,12.440542221069336,15.979999542236328,15.995750427246094,15.807499885559082,15.807499885559082,3000
2012-02-17,12.489197731018066,16.042499542236328,16.047500610351562,16.002500534057617,16.002500534057617,2720
2012-02-21,12.504767417907715,16.0625,16.07724952697754,16.059999465942383,16.059999465942383,2004
2012-02-22,12.46195125579834,16.00749969482422,16.00749969482422,16.00749969482422,16.00749969482422,600
2012-02-23,12.463891983032227,16.010000228881836,16.01420021057129,16.010000228881836,16.01420021057129,1956
2012-02-24,12.520339965820312,16.082500457763672,16.09749984741211,16.078250885009766,16.090749740600586,17176
2012-02-27,12.543224334716797,16.111900329589844,16.111900329589844,16.057249069213867,16.057249069213867,1528
2012-02-28,12.572888374328613,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,800
2012-02-29,12.52617359161377,16.09000015258789,16.1825008392334,16.09000015258789,16.1825008392334,7632
2012-03-01,12.580673217773438,16.15999984741211,16.193750381469727,16.15999984741211,16.190000534057617,1600
2012-03-02,12.551191329956055,16.122129440307617,16.122129440307617,16.122129440307617,16.122129440307617,600
2012-03-05,12.478766441345215,16.02910041809082,16.02910041809082,16.005430221557617,16.005430221557617,976
2012-03-06,12.326292037963867,15.833250045776367,15.833250045776367,15.833250045776367,15.833250045776367,400
2012-03-07,12.389939308166504,15.914999961853027,15.930000305175781,15.914999961853027,15.930000305175781,1480
2012-03-08,12.521382331848145,16.083839416503906,16.083839416503906,16.083839416503906,16.083839416503906,0
2012-03-09,12.588847160339355,16.170499801635742,16.170499801635742,16.104999542236328,16.104999542236328,2652
2012-03-12,12.566844940185547,16.142240524291992,16.142240524291992,16.142240524291992,16.142240524291992,0
2012-03-13,12.615706443786621,16.204999923706055,16.204999923706055,16.204999923706055,16.204999923706055,432
2012-03-14,12.796692848205566,16.437480926513672,16.4375,16.437480926513672,16.4375,1316
2012-03-15,12.802546501159668,16.44499969482422,16.44499969482422,16.4375,16.4375,1600
2012-03-16,12.867431640625,16.46147918701172,16.46147918701172,16.46147918701172,16.46147918701172,0
2012-03-19,12.958123207092285,16.577499389648438,16.582500457763672,16.46500015258789,16.46500015258789,12820
2012-03-20,12.886794090270996,16.486249923706055,16.486249923706055,16.43000030517578,16.43000030517578,17208
2012-03-21,12.887774467468262,16.487499237060547,16.5049991607666,16.447999954223633,16.457500457763672,15732
2012-03-22,12.754496574401855,16.316999435424805,16.34000015258789,16.31475067138672,16.34000015258789,17120
2012-03-23,12.817422866821289,16.397499084472656,16.397499084472656,16.36750030517578,16.375,3312
2012-03-26,12.92724895477295,16.538000106811523,16.542499542236328,16.50749969482422,16.50749969482422,2424
2012-03-27,12.97219181060791,16.595500946044922,16.627500534057617,16.595500946044922,16.610000610351562,58104
2012-03-28,12.854551315307617,16.44499969482422,16.44499969482422,16.399999618530273,16.399999618530273,3580
2012-03-29,12.860024452209473,16.45199966430664,16.45199966430664,16.45199966430664,16.45199966430664,0
2012-03-30,12.919195175170898,16.527700424194336,16.527700424194336,16.467500686645508,16.50749969482422,6280
2012-04-02,13.03824234008789,16.68000030517578,16.68000030517578,16.4950008392334,16.497499465942383,9800
2012-04-03,12.940539360046387,16.55500030517578,16.624500274658203,16.55500030517578,16.622499465942383,2696
2012-04-04,12.800773620605469,16.37619972229004,16.392749786376953,16.372499465942383,16.372499465942383,7656
2012-04-05,12.808121681213379,16.38559913635254,16.40250015258789,16.377500534057617,16.40250015258789,8400
2012-04-09,12.716197967529297,16.26799964904785,16.272249221801758,16.15250015258789,16.225000381469727,23400
2012-04-10,12.473878860473633,15.958000183105469,16.017499923706055,15.937749862670898,16.0,5476
2012-04-11,12.547748565673828,16.052499771118164,16.08152961730957,16.052499771118164,16.077499389648438,8400
2012-04-12,12.726365089416504,16.281009674072266,16.281009674072266,16.281009674072266,16.281009674072266,0
2012-04-13,12.678674697875977,16.219999313354492,16.232500076293945,16.219999313354492,16.232500076293945,800
2012-04-16,12.563526153564453,16.072689056396484,16.072689056396484,16.072689056396484,16.072689056396484,0
2012-04-17,12.696266174316406,16.24250030517578,16.24250030517578,16.24250030517578,16.24250030517578,400
2012-04-18,12.702126502990723,16.25,16.272499084472656,16.237499237060547,16.25,1600
2012-04-19,12.657964706420898,16.193500518798828,16.256500244140625,16.193500518798828,16.227500915527344,3140
2012-04-20,12.664215087890625,16.201499938964844,16.280000686645508,16.201499938964844,16.280000686645508,1576
2012-04-23,12.53995418548584,16.042530059814453,16.042530059814453,16.00749969482422,16.00749969482422,1524
2012-04-24,12.575106620788574,16.087499618530273,16.114500045776367,16.030000686645508,16.112499237060547,26372
2012-04-25,12.758798599243164,16.322500228881836,16.322500228881836,16.30875015258789,16.30875015258789,1000
2012-04-26,12.846735000610352,16.434999465942383,16.434999465942383,16.34280014038086,16.34280014038086,3440
2012-04-27,12.885138511657715,16.484130859375,16.484130859375,16.484130859375,16.484130859375,0
2012-04-30,12.807260513305664,16.38450050354004,16.422500610351562,16.38450050354004,16.422500610351562,7300
2012-05-01,12.923531532287598,16.53325080871582,16.584999084472656,16.43000030517578,16.434999465942383,7784
2012-05-02,12.842828750610352,16.43000030517578,16.4325008392334,16.43000030517578,16.4325008392334,4000
2012-05-03,12.768409729003906,16.334800720214844,16.467500686645508,16.334800720214844,16.467500686645508,1408
2012-05-04,12.569241523742676,16.079999923706055,16.274999618530273,16.079999923706055,16.274999618530273,16000
2012-05-07,12.589171409606934,16.105499267578125,16.105499267578125,15.96500015258789,15.96500015258789,14008
2012-05-08,12.443981170654297,15.919750213623047,15.919750213623047,15.837499618530273,15.862500190734863,12416
2012-05-09,12.460905075073242,15.941399574279785,15.982500076293945,15.859999656677246,15.859999656677246,2576
2012-05-10,12.506707191467285,16.0,16.0,16.0,16.0,1400
2012-05-11,12.450037956237793,15.927499771118164,15.927499771118164,15.852499961853027,15.852499961853027,1728
2012-05-14,12.315199851989746,15.755000114440918,15.755000114440918,15.755000114440918,15.755000114440918,440
2012-05-15,12.236258506774902,15.654009819030762,15.654009819030762,15.654009819030762,15.654009819030762,0
2012-05-16,12.205768585205078,15.614999771118164,15.692500114440918,15.614999771118164,15.692500114440918,4824
2012-05-17,12.051386833190918,15.417499542236328,15.536999702453613,15.417499542236328,15.52750015258789,1972
2012-05-18,11.908929824829102,15.235250473022461,15.322500228881836,15.235250473022461,15.322500228881836,8452
2012-05-21,12.095925331115723,15.474479675292969,15.474479675292969,15.474479675292969,15.474479675292969,0
2012-05-22,12.108059883117676,15.489999771118164,15.617500305175781,15.489999771118164,15.524999618530273,7648
2012-05-23,12.067018508911133,15.4375,15.4375,15.295000076293945,15.34000015258789,2076
2012-05-24,12.133464813232422,15.522500038146973,15.522500038146973,15.522500038146973,15.522500038146973,400
2012-05-25,12.108842849731445,15.491000175476074,15.557499885559082,15.491000175476074,15.557499885559082,4884
2012-05-29,12.221400260925293,15.635000228881836,15.645000457763672,15.58508014678955,15.58508014678955,4984
2012-05-30,12.080074310302734,15.45419979095459,15.45419979095459,15.45419979095459,15.45419979095459,0
2012-05-31,12.065064430236816,15.4350004196167,15.4399995803833,15.4350004196167,15.4399995803833,1772
2012-06-01,11.773892402648926,15.0625,15.15250015258789,15.0625,15.15250015258789,2904
2012-06-04,11.746533393859863,15.02750015258789,15.02750015258789,15.02750015258789,15.02750015258789,1548
2012-06-05,11.807113647460938,15.104999542236328,15.104999542236328,15.0600004196167,15.077500343322754,15676
2012-06-06,12.063114166259766,15.432499885559082,15.432499885559082,15.412480354309082,15.412500381469727,1200
2012-06-07,12.135415077209473,15.524999618530273,15.524999618530273,15.524999618530273,15.524999618530273,960
2012-06-08,12.096333503723145,15.475000381469727,15.476380348205566,15.475000381469727,15.476380348205566,1180
2012-06-11,12.153005599975586,15.547499656677246,15.547499656677246,15.547499656677246,15.547499656677246,700
2012-06-12,12.091642379760742,15.468999862670898,15.475000381469727,15.468999862670898,15.475000381469727,1200
2012-06-13,12.182318687438965,15.585000038146973,15.585000038146973,15.582500457763672,15.582500457763672,4300
2012-06-14,12.205768585205078,15.614999771118164,15.614999771118164,15.602499961853027,15.602499961853027,800
2012-06-15,12.283096313476562,15.637499809265137,15.637499809265137,15.612930297851562,15.612930297851562,800
2012-06-18,12.352607727050781,15.72599983215332,15.737500190734863,15.72599983215332,15.737500190734863,1912
2012-06-19,12.472579956054688,15.878729820251465,15.9375,15.878729820251465,15.9375,1820
2012-06-20,12.385231971740723,15.76753044128418,15.819999694824219,15.76753044128418,15.819999694824219,2080
2012-06-21,12.253637313842773,15.600000381469727,15.822500228881836,15.600000381469727,15.822500228881836,2864
2012-06-22,12.263458251953125,15.612500190734863,15.612500190734863,15.557530403137207,15.557530403137207,8080
2012-06-25,12.071016311645508,15.367500305175781,15.375,15.343999862670898,15.375,2836
2012-06-26,12.117656707763672,15.4268798828125,15.4268798828125,15.4268798828125,15.4268798828125,560
2012-06-27,12.211616516113281,15.546500205993652,15.5649995803833,15.546500205993652,15.5649995803833,1224
2012-06-28,12.104382514953613,15.409979820251465,15.467499732971191,15.409979820251465,15.467499732971191,2024
2012-06-29,12.453964233398438,15.855030059814453,15.855030059814453,15.819999694824219,15.819999694824219,2044
2012-07-02,12.487323760986328,15.897500038146973,15.962499618530273,15.897500038146973,15.962499618530273,2200
2012-07-03,12.63790225982666,16.08919906616211,16.08919906616211,16.08919906616211,16.08919906616211,0
2012-07-05,12.589436531066895,16.02750015258789,16.030000686645508,16.024999618530273,16.030000686645508,4000
2012-07-06,12.430374145507812,15.824999809265137,15.824999809265137,15.824999809265137,15.824999809265137,1552
2012-07-09,12.441961288452148,15.839750289916992,15.839750289916992,15.839750289916992,15.839750289916992,0
2012-07-10,12.338833808898926,15.708459854125977,15.708459854125977,15.708459854125977,15.708459854125977,0
2012-07-11,12.326298713684082,15.692500114440918,15.692500114440918,15.689979553222656,15.689979553222656,3648
2012-07-12,12.300772666931152,15.65999984741211,15.65999984741211,15.520000457763672,15.520000457763672,2220
