Date,Adj Close,Close,High,Low,Open,Volume
2011-02-02,2.978700876235962,3.1600000858306885,3.186666965484619,3.1504170894622803,3.160693883895874,41457600
2011-02-03,2.997553825378418,3.180000066757202,3.1965279579162598,3.095694065093994,3.146806001663208,37684800
2011-02-04,3.0277962684631348,3.212083101272583,3.2141671180725098,3.142638921737671,3.185971975326538,38253600
2011-02-07,3.0822596549987793,3.2698609828948975,3.3016669750213623,3.231250047683716,3.2318060398101807,32925600
2011-02-08,3.124284505844116,3.314444065093994,3.319166898727417,3.25333309173584,3.281111001968384,31161600
2011-02-09,3.1028144359588623,3.2916669845581055,3.3181939125061035,3.244999885559082,3.288193941116333,50392800
2011-02-10,3.1072654724121094,3.296389102935791,3.305556058883667,3.2201390266418457,3.240417003631592,34560000
2011-02-11,3.1626436710357666,3.3551390171051025,3.3672220706939697,3.2545828819274902,3.2545828819274902,42177600
2011-02-14,3.1799256801605225,3.373471975326538,3.385138988494873,3.337778091430664,3.3520829677581787,29714400
2011-02-15,3.1553127765655518,3.3473610877990723,3.363055944442749,3.319582939147949,3.345694065093994,36338400
2011-02-16,3.2091214656829834,3.4044439792633057,3.420833110809326,3.3593060970306396,3.3787500858306885,49910400
2011-02-17,3.243029832839966,3.4404170513153076,3.4513890743255615,3.370556116104126,3.3786110877990723,28634400
2011-02-18,3.263061046600342,3.461667060852051,3.473193883895874,3.4244439601898193,3.447082996368408,36612000
2011-02-22,3.0686440467834473,3.2554171085357666,3.4091670513153076,3.225416898727417,3.350416898727417,68061600
2011-02-23,3.0178470611572266,3.2015280723571777,3.2697219848632812,3.131805896759033,3.2445828914642334,58190400
2011-02-24,3.0068490505218506,3.1898610591888428,3.221806049346924,3.0950000286102295,3.1812500953674316,208296000
2011-02-25,3.0941734313964844,3.2825000286102295,3.2920830249786377,3.21875,3.228749990463257,27098400
2011-02-28,3.155836582183838,3.347917079925537,3.3595829010009766,3.290416955947876,3.3208329677581787,30492000
2011-03-01,2.997553825378418,3.180000066757202,3.3883330821990967,3.180000066757202,3.3808329105377197,58567200
2011-03-02,3.0132651329040527,3.196666955947876,3.2441670894622803,3.1558330059051514,3.1666669845581055,39844800
2011-03-03,3.1687979698181152,3.3616669178009033,3.375833034515381,3.285417079925537,3.288749933242798,28646400
2011-03-04,3.1020281314849854,3.290832996368408,3.3645830154418945,3.2249999046325684,3.3616669178009033,40459200
2011-03-07,3.023083448410034,3.207082986831665,3.3408329486846924,3.160417079925537,3.3170828819274902,27813600
2011-03-08,3.1032066345214844,3.2920830249786377,3.3258330821990967,3.1845829486846924,3.2245829105377197,22785600
2011-03-09,3.092994451522827,3.28125,3.311666965484619,3.2225000858306885,3.2733330726623535,22900800
2011-03-10,2.919788360595703,3.0975000858306885,3.1816670894622803,3.0899999141693115,3.1816670894622803,36660000
2011-03-11,2.981057643890381,3.1624999046325684,3.194999933242798,3.0625,3.0625,29316000
2011-03-14,2.9284279346466064,3.1066670417785645,3.136667013168335,3.032917022705078,3.09708309173584,28862400
2011-03-15,2.830237865447998,3.002500057220459,3.0520830154418945,2.8499999046325684,2.8524999618530273,45237600
2011-03-16,2.6699907779693604,2.8324999809265137,2.999166965484619,2.769582986831665,2.972917079925537,71006400
2011-03-17,2.76857328414917,2.9370830059051514,2.9766669273376465,2.891666889190674,2.951667070388794,30547200
2011-03-18,2.8062782287597656,2.9770829677581787,3.0520830154418945,2.9583330154418945,3.0491669178009033,30520800
2011-03-21,2.9331412315368652,3.1116669178009033,3.1312499046325684,3.0762500762939453,3.089582920074463,21225600
2011-03-22,2.904862403869629,3.081666946411133,3.123332977294922,3.071666955947876,3.1137499809265137,23695200
2011-03-23,2.928034782409668,3.106250047683716,3.130000114440918,3.012500047683716,3.0537500381469727,24724800
2011-03-24,3.010514736175537,3.1937499046325684,3.2083330154418945,3.106250047683716,3.1624999046325684,29524800
2011-03-25,3.036044120788574,3.2208330631256104,3.266249895095825,3.200000047683716,3.2174999713897705,26227200
2011-03-28,3.0175843238830566,3.2012500762939453,3.2699999809265137,3.199167013168335,3.2487499713897705,27482400
2011-03-29,3.076892375946045,3.264167070388794,3.2658329010009766,3.1620829105377197,3.194166898727417,22476000
2011-03-30,3.1401259899139404,3.331249952316284,3.360416889190674,3.302500009536743,3.3179171085357666,21813600
2011-03-31,3.130699396133423,3.3212499618530273,3.3499999046325684,3.3079171180725098,3.3233330249786377,14479200
2011-04-01,3.166048288345337,3.358750104904175,3.407917022705078,3.337083101272583,3.3854169845581055,24182400
2011-04-04,3.1754751205444336,3.3687500953674316,3.399583101272583,3.34041690826416,3.3837499618530273,18060000
2011-04-05,3.1758673191070557,3.3691670894622803,3.412916898727417,3.344583034515381,3.348750114440918,22132800
2011-04-06,3.1994330883026123,3.394166946411133,3.4241669178009033,3.3591670989990234,3.4166669845581055,21297600
2011-04-07,3.179403305053711,3.3729169368743896,3.4200000762939453,3.324583053588867,3.3804171085357666,31303200
2011-04-08,3.150730609893799,3.3424999713897705,3.4216670989990234,3.296250104904175,3.4149999618530273,21180000
2011-04-11,3.120487689971924,3.3104169368743896,3.381666898727417,3.283750057220459,3.34708309173584,15724800
2011-04-12,3.0513620376586914,3.2370829582214355,3.269166946411133,3.1958329677581787,3.250833034515381,31075200
2011-04-13,3.0462563037872314,3.2316670417785645,3.2850000858306885,3.1937499046325684,3.27791690826416,21573600
2011-04-14,3.0533268451690674,3.2391669750213623,3.2529170513153076,3.1433329582214355,3.1745829582214355,22857600
2011-04-15,3.078855037689209,3.266249895095825,3.2966670989990234,3.228332996368408,3.2545828819274902,26704800
2011-04-18,2.986164093017578,3.167917013168335,3.1829171180725098,3.0854170322418213,3.1624999046325684,36364800
2011-04-19,3.0293667316436768,3.213749885559082,3.219583034515381,3.1541669368743896,3.1787500381469727,15225600
2011-04-20,3.158586263656616,3.350832939147949,3.3695828914642334,3.3254170417785645,3.3324999809265137,29793600
2011-04-21,3.20493221282959,3.4000000953674316,3.40291690826416,3.3524999618530273,3.3983330726623535,16149600
2011-04-25,3.1931493282318115,3.387500047683716,3.40291690826416,3.355417013168335,3.394166946411133,13687200
2011-04-26,3.2771995067596436,3.4766669273376465,3.4954171180725098,3.4120829105377197,3.417917013168335,20781600
2011-04-27,3.338470220565796,3.5416669845581055,3.55916690826416,3.454166889190674,3.4995830059051514,22536000
2011-04-28,3.3714632987976074,3.576667070388794,3.59041690826416,3.518749952316284,3.518749952316284,19104000
2011-04-29,3.4040613174438477,3.6112499237060547,3.613332986831665,3.569166898727417,3.5833330154418945,16896000
2011-05-02,3.378532648086548,3.584167003631592,3.6666669845581055,3.5654170513153076,3.6666669845581055,24660000
2011-05-03,3.3447539806365967,3.548332929611206,3.5854170322418213,3.494999885559082,3.5687499046325684,23256000
2011-05-04,3.279163360595703,3.478749990463257,3.5470829010009766,3.4295830726623535,3.545417070388794,26064000
2011-05-05,3.1939337253570557,3.3883330821990967,3.485832929611206,3.336250066757202,3.418333053588867,34504800
2011-05-06,3.2277114391326904,3.4241669178009033,3.5350000858306885,3.3879170417785645,3.4841670989990234,31212000
2011-05-09,3.2728796005249023,3.47208309173584,3.4945828914642334,3.4108328819274902,3.432499885559082,15364800
2011-05-10,3.3549671173095703,3.55916690826416,3.574583053588867,3.4887499809265137,3.5029170513153076,18667200
2011-05-11,3.244600534439087,3.4420828819274902,3.541249990463257,3.3958330154418945,3.541249990463257,31363200
2011-05-12,3.291731834411621,3.4920830726623535,3.512500047683716,3.3637499809265137,3.415416955947876,24645600
2011-05-13,3.212001323699951,3.4075000286102295,3.511667013168335,3.3762500286102295,3.4995830059051514,24816000
2011-05-16,3.1546590328216553,3.3466670513153076,3.454166889190674,3.329166889190674,3.367917060852051,19980000
2011-05-17,3.1546590328216553,3.3466670513153076,3.3566670417785645,3.264583110809326,3.305833101272583,24033600
2011-05-18,3.239886522293091,3.4370830059051514,3.442500114440918,3.327500104904175,3.34708309173584,17476800
2011-05-19,3.2610960006713867,3.459583044052124,3.483333110809326,3.40291690826416,3.46541690826416,19845600
2011-05-20,3.1817591190338135,3.3754169940948486,3.4437499046325684,3.3575000762939453,3.430000066757202,24391200
2011-05-23,3.069822311401367,3.256666898727417,3.2870829105377197,3.22208309173584,3.25,26400000
2011-05-24,3.065500259399414,3.2520830631256104,3.3066670894622803,3.230417013168335,3.2870829105377197,20001600
2011-05-25,3.092994451522827,3.28125,3.321666955947876,3.207082986831665,3.2108330726623535,20013600
2011-05-26,3.130699396133423,3.3212499618530273,3.34375,3.2362499237060547,3.2558329105377197,29623200
2011-05-27,3.1707613468170166,3.3637499809265137,3.391249895095825,3.341249942779541,3.3520829677581787,19747200
2011-05-31,3.2701303958892822,3.4691669940948486,3.469583034515381,3.389167070388794,3.4579169750213623,23049600
2011-06-01,3.0552902221679688,3.2412500381469727,3.444582939147949,3.2266669273376465,3.4362499713897705,45136800
2011-06-02,3.0383999347686768,3.2233328819274902,3.261667013168335,3.167917013168335,3.2416670322418213,27040800
2011-06-03,2.9512076377868652,3.1308329105377197,3.2012500762939453,3.103749990463257,3.106250047683716,33338400
2011-06-06,2.8538033962249756,3.0274999141693115,3.1237499713897705,3.017082929611206,3.1066670417785645,26349600
2011-06-07,2.8471269607543945,3.0204169750213623,3.100832939147949,3.017082929611206,3.078749895095825,23354400
2011-06-08,2.8133482933044434,2.9845829010009766,3.038332939147949,2.9674999713897705,3.009999990463257,32959200
2011-06-09,2.8726556301116943,3.047499895095825,3.0883328914642334,2.987916946411133,3.0083329677581787,19346400
2011-06-10,2.75718355178833,2.924999952316284,3.019166946411133,2.9000000953674316,3.0087499618530273,49020000
2011-06-13,2.761897087097168,2.930000066757202,2.966249942779541,2.887500047683716,2.9429171085357666,24650400
2011-06-14,2.867157220840454,3.0416669845581055,3.072499990463257,3.0083329677581787,3.009999990463257,28005600
2011-06-15,2.714372158050537,2.8795828819274902,2.9920830726623535,2.8570830821990967,2.964582920074463,55430400
2011-06-16,2.7285118103027344,2.894582986831665,2.9437499046325684,2.8324999809265137,2.884166955947876,42664800
2011-06-17,2.755612373352051,2.923332929611206,2.985832929611206,2.8958330154418945,2.985832929611206,35431200
2011-06-20,2.8011724948883057,2.9716670513153076,2.9870829582214355,2.892082929611206,2.8954169750213623,32119200
2011-06-21,2.9123244285583496,3.089582920074463,3.108333110809326,3.00333309173584,3.016249895095825,34893600
2011-06-22,2.8624446392059326,3.0366671085357666,3.115833044052124,3.0291669368743896,3.0625,28471200
2011-06-23,2.8361284732818604,3.0087499618530273,3.012083053588867,2.8595829010009766,2.9266669750213623,71925600
2011-06-24,2.73754620552063,2.9041669368743896,3.012500047683716,2.891249895095825,3.0087499618530273,48458400
2011-06-27,2.809028148651123,2.9800000190734863,3.0137500762939453,2.893749952316284,2.907917022705078,25560000
2011-06-28,2.9186086654663086,3.096250057220459,3.0966670513153076,3.005000114440918,3.014583110809326,23107200
2011-06-29,2.9944119453430176,3.1766669750213623,3.19083309173584,3.1045830249786377,3.139583110809326,33981600
2011-06-30,3.0780701637268066,3.2654170989990234,3.282083034515381,3.197499990463257,3.2074999809265137,26059200
2011-07-01,3.2163214683532715,3.4120829105377197,3.4241669178009033,3.2529170513153076,3.269166946411133,28293600
2011-07-05,3.2033605575561523,3.3983330726623535,3.4241669178009033,3.3712499141693115,3.401249885559082,32162400
2011-07-06,3.215536594390869,3.411250114440918,3.4262499809265137,3.3499999046325684,3.375833034515381,34516800
2011-07-07,3.325509548187256,3.52791690826416,3.548332929611206,3.485832929611206,3.507082939147949,39525600
2011-07-08,3.252063274383545,3.450000047683716,3.450000047683716,3.3670830726623535,3.4041669368743896,48180000
2011-07-11,3.0804264545440674,3.2679169178009033,3.3524999618530273,3.2370829582214355,3.3183329105377197,58828800
2011-07-12,3.0344738960266113,3.2191669940948486,3.319582939147949,3.2141671180725098,3.237916946411133,52980000
2011-07-13,3.067857503890991,3.2545828819274902,3.350416898727417,3.2270829677581787,3.267082929611206,37298400
2011-07-14,3.0030517578125,3.185832977294922,3.3187499046325684,3.1641669273376465,3.2766671180725098,74971200
2011-07-15,3.0474348068237305,3.232917070388794,3.25,3.1716670989990234,3.233750104904175,44217600
2011-07-18,2.976344585418701,3.1575000286102295,3.2058329582214355,3.086667060852051,3.191667079925537,50911200
2011-07-19,3.119309425354004,3.30916690826416,3.321666955947876,3.2079169750213623,3.2104170322418213,41359200
2011-07-20,3.1138112545013428,3.303333044052124,3.342082977294922,3.2874999046325684,3.3358330726623535,30609600
2011-07-21,3.242243528366089,3.4395830631256104,3.4658329486846924,3.3399999141693115,3.356250047683716,48873600
2011-07-22,3.2500998973846436,3.4479169845581055,3.459167003631592,3.3858330249786377,3.4433329105377197,31514400
2011-07-25,3.1958980560302734,3.3904170989990234,3.44083309173584,3.3399999141693115,3.3499999046325684,29196000
2011-07-26,3.160550355911255,3.352916955947876,3.4000000953674316,3.328749895095825,3.382499933242798,30518400
2011-07-27,2.9704532623291016,3.151249885559082,3.2987499237060547,3.1354169845581055,3.2987499237060547,60103200
2011-07-28,2.944531202316284,3.1237499713897705,3.2295830249786377,3.1045830249786377,3.147083044052124,45201600
2011-07-29,2.8812973499298096,3.0566670894622803,3.142082929611206,2.985416889190674,3.0266671180725098,75024000
2011-08-01,2.841235399246216,3.014167070388794,3.171250104904175,2.927500009536743,3.1645829677581787,93050400
2011-08-02,2.630714178085327,2.790832996368408,2.994999885559082,2.78458309173584,2.949583053588867,104721600
2011-08-03,2.66802716255188,2.8304169178009033,2.8375000953674316,2.655416965484619,2.7966670989990234,113740800
2011-08-04,2.290584087371826,2.430000066757202,2.7249999046325684,2.417917013168335,2.7100000381469727,141955200
2011-08-05,2.28076434135437,2.4195830821990967,2.5399999618530273,2.225416898727417,2.5204169750213623,165196800
2011-08-08,1.8302677869796753,1.9416669607162476,2.3137500286102295,1.9341670274734497,2.2245829105377197,182793600
2011-08-09,2.084777355194092,2.211667060852051,2.2225000858306885,1.8416670560836792,2.0395829677581787,177640800
2011-08-10,1.811022162437439,1.9212499856948853,2.1458330154418945,1.9045829772949219,2.087083101272583,166279200
2011-08-11,2.0525710582733154,2.177500009536743,2.2608330249786377,1.9541670083999634,1.9716670513153076,106670400
2011-08-12,2.097738265991211,2.225416898727417,2.2833330631256104,2.177500009536743,2.240833044052124,148521600
2011-08-15,2.2230277061462402,2.358333110809326,2.3695828914642334,2.2725000381469727,2.2833330631256104,93854400
2011-08-16,2.1688265800476074,2.300832986831665,2.367500066757202,2.2270829677581787,2.295417070388794,119349600
2011-08-17,2.1747183799743652,2.3070828914642334,2.3954169750213623,2.25333309173584,2.3399999141693115,95767200
2011-08-18,1.8911453485488892,2.0062499046325684,2.1308329105377197,1.9450000524520874,2.124166965484619,160156800
2011-08-19,1.803559422492981,1.9133330583572388,2.079166889190674,1.902500033378601,1.9262499809265137,124082400
2011-08-22,1.8059158325195312,1.9158329963684082,2.040416955947876,1.897083044052124,2.037916898727417,108662400
2011-08-23,1.9791239500045776,2.0995829105377197,2.105417013168335,1.9058330059051514,1.9358329772949219,121389600
2011-08-24,2.0643532276153564,2.190000057220459,2.1979169845581055,2.0729169845581055,2.0883328914642334,113325600
2011-08-25,1.970090389251709,2.0899999141693115,2.2654170989990234,2.0687499046325684,2.228749990463257,122409600
2011-08-26,2.05649733543396,2.1816670894622803,2.211250066757202,1.9612499475479126,2.058332920074463,141460800
2011-08-29,2.2340259552001953,2.369999885559082,2.3729169368743896,2.265000104904175,2.2699999809265137,80582400
2011-08-30,2.245809316635132,2.382499933242798,2.4329171180725098,2.2866671085357666,2.3391671180725098,116347200
2011-08-31,2.2736940383911133,2.4120829105377197,2.49666690826416,2.3670830726623535,2.4345829486846924,130886400
2011-09-01,2.2104597091674805,2.3450000286102295,2.4895830154418945,2.3358330726623535,2.425416946411133,111873600
2011-09-02,2.040393829345703,2.1645829677581787,2.235832929611206,2.1404170989990234,2.199583053588867,108655200
2011-09-06,1.9952278137207031,2.1166670322418213,2.125833034515381,1.9745830297470093,1.9745830297470093,131109600
2011-09-07,2.162544012069702,2.2941670417785645,2.298332929611206,2.191667079925537,2.21541690826416,96220800
2011-09-08,2.094595432281494,2.22208309173584,2.3324999809265137,2.2083330154418945,2.2529170513153076,122042400
2011-09-09,1.932384729385376,2.049999952316284,2.170417070388794,2.0137500762939453,2.147083044052124,161644800
2011-09-12,1.9689120054244995,2.088749885559082,2.0924999713897705,1.9500000476837158,1.9704170227050781,136869600
2011-09-13,2.018007516860962,2.1408329010009766,2.168333053588867,2.063333034515381,2.106250047683716,130147200
2011-09-14,2.104414701461792,2.2325000762939453,2.3104169368743896,2.0899999141693115,2.1766669750213623,136783200
2011-09-15,2.2147812843322754,2.3495829105377197,2.351249933242798,2.245832920074463,2.3045830726623535,133060800
2011-09-16,2.2524852752685547,2.389583110809326,2.4166669845581055,2.322499990463257,2.377500057220459,108820800
2011-09-19,2.185715436935425,2.3187499046325684,2.3566670417785645,2.2274999618530273,2.273750066757202,143988000
2011-09-20,2.179431915283203,2.3120830059051514,2.4170830249786377,2.3037500381469727,2.3499999046325684,121622400
2011-09-21,1.981909155845642,2.101249933242798,2.3358330726623535,2.097917079925537,2.3154170513153076,150480000
2011-09-22,1.7940537929534912,1.9020830392837524,1.9762500524520874,1.8195830583572388,1.925832986831665,221330400
2011-09-23,1.8211712837219238,1.9308329820632935,1.9666670560836792,1.8591669797897339,1.8641669750213623,123686400
2011-09-26,1.9524346590042114,2.069999933242798,2.081666946411133,1.9079170227050781,1.9904170036315918,171187200
2011-09-27,2.0141360759735107,2.1354169845581055,2.2512500286102295,2.105833053588867,2.1962499618530273,140376000
2011-09-28,1.8926985263824463,2.006666898727417,2.194999933242798,2.002500057220459,2.1575000286102295,122985600
2011-09-29,1.9414302110671997,2.058332920074463,2.1429169178009033,1.9500000476837158,2.1116669178009033,141840000
2011-09-30,1.8030942678451538,1.911666989326477,2.0274999141693115,1.9041670560836792,1.9745830297470093,142104000
2011-10-03,1.643141269683838,1.742082953453064,1.9450000524520874,1.7395830154418945,1.8741669654846191,245954400
2011-10-04,1.7409988641738892,1.8458329439163208,1.8666670322418213,1.6237499713897705,1.6670830249786377,261033600
2011-10-05,1.8471095561981201,1.9583330154418945,1.9737499952316284,1.8183330297470093,1.8691669702529907,179157600
2011-10-06,1.9469324350357056,2.064167022705078,2.0733330249786377,1.914167046546936,1.9574999809265137,125124000
2011-10-07,1.906846523284912,2.021667003631592,2.105417013168335,1.9895830154418945,2.1020829677581787,180163200
2011-10-10,2.1017744541168213,2.228332996368408,2.228332996368408,2.1254169940948486,2.1262500286102295,84710400
2011-10-11,2.103347063064575,2.2300000190734863,2.252500057220459,2.1812500953674316,2.1887500286102295,87741600
2011-10-12,2.1630828380584717,2.293333053588867,2.3691670894622803,2.269166946411133,2.2858328819274902,115944000
2011-10-13,2.14697003364563,2.276249885559082,2.297499895095825,2.200000047683716,2.25,111033600
2011-10-14,2.2574033737182617,2.3933329582214355,2.3983330726623535,2.3204169273376465,2.357917070388794,97449600
2011-10-17,2.1284992694854736,2.256666898727417,2.3662500381469727,2.2412500381469727,2.3595829010009766,85728000
2011-10-18,2.2542598247528076,2.390000104904175,2.4433329105377197,2.2012500762939453,2.25333309173584,138604800
2011-10-19,2.1748740673065186,2.305833101272583,2.4200000762939453,2.2816669940948486,2.3795828819274902,119508000
2011-10-20,2.2012040615081787,2.333750009536743,2.359999895095825,2.231250047683716,2.3233330249786377,108374400
2011-10-21,2.3257863521575928,2.4658329486846924,2.475832939147949,2.396250009536743,2.417917013168335,81775200
2011-10-24,2.4169628620147705,2.5625,2.576667070388794,2.472917079925537,2.4795830249786377,66816000
2011-10-25,2.27351713180542,2.410417079925537,2.5258328914642334,2.3933329582214355,2.524167060852051,70898400
2011-10-26,2.34190034866333,2.482917070388794,2.509582996368408,2.3612499237060547,2.4870829582214355,104565600
2011-10-27,2.581238031387329,2.7366669178009033,2.7895829677581787,2.6229169368743896,2.6854169368743896,106178400
2011-10-28,2.591062068939209,2.7470829486846924,2.7562499046325684,2.69083309173584,2.7033329010009766,62932800
2011-10-31,2.3910250663757324,2.5350000858306885,2.654582977294922,2.533750057220459,2.6483330726623535,78352800
2011-11-01,2.1988461017608643,2.331249952316284,2.420833110809326,2.3012499809265137,2.3299999237060547,160514400
2011-11-02,2.3045642375946045,2.4433329105377197,2.4666669368743896,2.375,2.4345829486846924,92054400
2011-11-03,2.4283599853515625,2.574583053588867,2.59041690826416,2.420417070388794,2.529582977294922,113390400
2011-11-04,2.385129690170288,2.528749942779541,2.5416669845581055,2.4395830631256104,2.5137500762939453,78249600
2011-11-07,2.4283599853515625,2.574583053588867,2.5829169750213623,2.452083110809326,2.527082920074463,79939200
2011-11-08,2.522287607192993,2.6741669178009033,2.6829171180725098,2.5416669845581055,2.6166670322418213,76888800
2011-11-09,2.244434356689453,2.3795828819274902,2.5233330726623535,2.3612499237060547,2.4891669750213623,160219200
2011-11-10,2.3057427406311035,2.444582939147949,2.481250047683716,2.37166690826416,2.4745829105377197,99688800
2011-11-11,2.439363718032837,2.586250066757202,2.602916955947876,2.5325000286102295,2.5333330631256104,106538400
2011-11-14,2.366264820098877,2.5087499618530273,2.5654170513153076,2.477916955947876,2.5562500953674316,74474400
2011-11-15,2.4051730632781982,2.549999952316284,2.5879170894622803,2.466249942779541,2.4954171180725098,96412800
2011-11-16,2.287271738052368,2.424999952316284,2.5625,2.416249990463257,2.47208309173584,132864000
2011-11-17,2.178410768508911,2.3095829486846924,2.430000066757202,2.257499933242798,2.412916898727417,161548800
2011-11-18,2.1685853004455566,2.2991669178009033,2.3441669940948486,2.272083044052124,2.329166889190674,99645600
2011-11-21,2.0436105728149414,2.1666669845581055,2.2083330154418945,2.113332986831665,2.1979169845581055,143044800
2011-11-22,2.0216028690338135,2.1433329582214355,2.1933329105377197,2.1066670417785645,2.1566669940948486,110265600
2011-11-23,1.890732765197754,2.0045828819274902,2.089582920074463,2.001667022705078,2.0850000381469727,121156800
2011-11-25,1.8710830211639404,1.9837499856948853,2.0595829486846924,1.9837499856948853,1.9904170036315918,60571200
2011-11-28,2.039287567138672,2.1620829105377197,2.185832977294922,2.1170830726623535,2.1516671180725098,101688000
2011-11-29,2.0554018020629883,2.1791670322418213,2.2245829105377197,2.157083034515381,2.180000066757202,106473600
2011-11-30,2.310852527618408,2.450000047683716,2.4608330726623535,2.353332996368408,2.3662500381469727,138208800
2011-12-01,2.30731463432312,2.4462499618530273,2.487499952316284,2.415832996368408,2.4404170513153076,88471200
2011-12-02,2.303778886795044,2.442500114440918,2.538749933242798,2.4362499713897705,2.515000104904175,81597600
2011-12-05,2.3784499168395996,2.521667003631592,2.577500104904175,2.4766669273376465,2.5562500953674316,77822400
2011-12-06,2.380413770675659,2.523750066757202,2.575000047683716,2.494999885559082,2.522083044052124,58317600
2011-12-07,2.4083170890808105,2.553333044052124,2.5833330154418945,2.447082996368408,2.5,71920800
2011-12-08,2.249937057495117,2.3854169845581055,2.518749952316284,2.3666670322418213,2.5004169940948486,122764800
2011-12-09,2.362335205078125,2.5045828819274902,2.5250000953674316,2.4108328819274902,2.417917013168335,88152000
2011-12-12,2.2605485916137695,2.396667003631592,2.4404170513153076,2.334167003631592,2.4404170513153076,77448000
2011-12-13,2.1941308975219727,2.3262500762939453,2.4741671085357666,2.2950000762939453,2.43416690826416,125486400
2011-12-14,2.122211456298828,2.25,2.3262500762939453,2.238332986831665,2.3012499809265137,90854400
2011-12-15,2.1450061798095703,2.274167060852051,2.334167003631592,2.266666889190674,2.325000047683716,83150400
2011-12-16,2.1571884155273438,2.2870829105377197,2.3620829582214355,2.2708330154418945,2.321666955947876,89256000
2011-12-19,2.086841583251953,2.2125000953674316,2.3279170989990234,2.199167013168335,2.3120830059051514,59414400
2011-12-20,2.278233528137207,2.415416955947876,2.424999952316284,2.3170828819274902,2.3170828819274902,79356000
2011-12-21,2.29080867767334,2.4287500381469727,2.439167022705078,2.345417022705078,2.4116671085357666,85012800
2011-12-22,2.357226610183716,2.499166965484619,2.499166965484619,2.439167022705078,2.453749895095825,61692000
2011-12-23,2.41264009475708,2.5579171180725098,2.5587499141693115,2.5004169940948486,2.5174999237060547,47947200
2011-12-27,2.414212226867676,2.5595829486846924,2.5833330154418945,2.537916898727417,2.546250104904175,42295200
2011-12-28,2.3293230533599854,2.469583034515381,2.567500114440918,2.4579169750213623,2.566667079925537,57924000
2011-12-29,2.3953475952148438,2.5395829677581787,2.545833110809326,2.485416889190674,2.4891669750213623,57528000
2011-12-30,2.3639075756073,2.5062499046325684,2.5516669750213623,2.5062499046325684,2.5350000858306885,35928000
2012-01-03,2.478271484375,2.627500057220459,2.672916889190674,2.617500066757202,2.636667013168335,61190400
2012-01-04,2.48220157623291,2.631666898727417,2.640000104904175,2.5729169845581055,2.6020829677581787,57544800
2012-01-05,2.507352828979492,2.6583330631256104,2.666249990463257,2.5545830726623535,2.5916669368743896,61860000
2012-01-06,2.4888832569122314,2.6387500762939453,2.6641669273376465,2.6091670989990234,2.663332939147949,69453600
2012-01-09,2.5010650157928467,2.6516671180725098,2.663332939147949,2.6166670322418213,2.6524999141693115,68589600
2012-01-10,2.5663042068481445,2.7208330631256104,2.7537500858306885,2.711667060852051,2.738332986831665,76744800
2012-01-11,2.5733776092529297,2.728332996368408,2.7366669178009033,2.683332920074463,2.6958329677581787,51648000
2012-01-12,2.5898828506469727,2.745832920074463,2.7562499046325684,2.684999942779541,2.7487499713897705,47256000
2012-01-13,2.562373638153076,2.7166669368743896,2.7166669368743896,2.632082939147949,2.69083309173584,71131200
2012-01-17,2.5773067474365234,2.7325000762939453,2.795833110809326,2.717082977294922,2.780416965484619,69199200
2012-01-18,2.6633753776550293,2.8237500190734863,2.8283329010009766,2.7183330059051514,2.7345829010009766,61696800
2012-01-19,2.705034017562866,2.867917060852051,2.875833034515381,2.8279170989990234,2.8520829677581787,55468800
2012-01-20,2.7109291553497314,2.874166965484619,2.8745830059051514,2.834167003631592,2.857917070388794,46288800
2012-01-23,2.713286876678467,2.876667022705078,2.920833110809326,2.836667060852051,2.87166690826416,56181600
2012-01-24,2.705425977706909,2.868333101272583,2.87166690826416,2.8129169940948486,2.8258330821990967,51091200
2012-01-25,2.7718441486358643,2.9387500286102295,2.9608330726623535,2.8233330249786377,2.855417013168335,74784000
2012-01-26,2.7321510314941406,2.896667003631592,2.995832920074463,2.860832929611206,2.9816670417785645,93218400
2012-01-27,2.7266480922698975,2.8908329010009766,2.90625,2.847917079925537,2.8541669845581055,62380800
2012-01-30,2.6987452507019043,2.8612499237060547,2.8662500381469727,2.7758328914642334,2.8062500953674316,56527200
2012-01-31,2.6924567222595215,2.8545830249786377,2.913749933242798,2.816667079925537,2.9058330059051514,81024000
2012-02-01,2.764376401901245,2.930833101272583,2.975416898727417,2.910417079925537,2.920417070388794,59930400
2012-02-02,2.779311180114746,2.946666955947876,2.96875,2.9166669845581055,2.9504170417785645,60996000
2012-02-03,2.897603988647461,3.072082996368408,3.076667070388794,3.0208330154418945,3.036250114440918,63249600
2012-02-06,2.890923261642456,3.065000057220459,3.0679171085357666,3.022083044052124,3.0333330631256104,51487200
2012-02-07,2.912930965423584,3.0883328914642334,3.1020829677581787,3.0104169845581055,3.0445830821990967,86798400
2012-02-08,2.9341537952423096,3.110832929611206,3.1170830726623535,3.0541670322418213,3.09375,70622400
2012-02-09,2.9463369846343994,3.1237499713897705,3.141249895095825,3.072082996368408,3.1304171085357666,70404000
2012-02-10,2.8885653018951416,3.0625,3.0645830631256104,3.021250009536743,3.040832996368408,80280000
2012-02-13,2.9475157260894775,3.125,3.1354169845581055,3.0833330154418945,3.122499942779541,45902400
2012-02-14,2.9361183643341064,3.112916946411133,3.118333101272583,3.0487499237060547,3.0995829105377197,84482400
